id,name,att_true,att_est,lower,upper,covered,se_AE,error,bias,true_SE,lower_with_true_SE,upper_with_true_SE,covered_with_true_SE,N_T,N_C_tilde,deg_overlap
14,toy,2.9948577331898094,3.0547529478726343,2.8607443784997253,3.2487615172455433,1,0.09898396396577001,-0.00979346597684605,0.06968868065967104,0.094534585742016,2.869465159818283,3.2400407359269856,1,100,38.83924774732114,low
15,toy,2.9948577331898094,3.1837234740043785,2.939988933541732,3.427458014467025,1,0.12435435737890124,0.11917706015489911,0.06968868065967104,0.094534585742016,2.998435685950027,3.36901126205873,0,100,38.83924774732114,low
16,toy,2.9948577331898094,2.9266466253723076,2.7305273493248188,3.1227659014197964,1,0.10006085512626987,-0.1378997884771719,0.06968868065967104,0.094534585742016,2.7413588373179563,3.111934413426659,1,100,38.83924774732114,low
17,toy,2.9948577331898094,3.107746944394563,2.8955211016084896,3.3199727871806366,1,0.10827849121738443,0.04320053054508269,0.06968868065967104,0.094534585742016,2.922459156340212,3.2930347324489144,1,100,38.83924774732114,low
18,toy,2.9948577331898094,3.20266813240129,2.9905331264462514,3.4148031383563286,1,0.10823214589542796,0.13812171855181013,0.06968868065967104,0.094534585742016,3.0173803443469387,3.3879559204556413,0,100,38.83924774732114,low
19,toy,2.9948577331898094,3.1838426431120386,2.987451952306215,3.3802333339178623,1,0.10019933204378764,0.11929622926255894,0.06968868065967104,0.094534585742016,2.9985548550576873,3.36913043116639,0,100,38.83924774732114,low
20,toy,2.9948577331898094,3.103987789928535,2.8918464082247533,3.316129171632317,1,0.10823539882846006,0.039441376079055096,0.06968868065967104,0.094534585742016,2.9187000018741838,3.2892755779828864,1,100,38.83924774732114,low
21,toy,2.9948577331898094,3.0841786463862526,2.8647653178153445,3.3035919749571607,1,0.11194557580148382,0.019632232536773153,0.06968868065967104,0.094534585742016,2.8988908583319013,3.269466434440604,1,100,38.83924774732114,low
22,toy,2.9948577331898094,3.162212976119142,2.947815112700151,3.3766108395381336,1,0.10938666500968941,0.09766656226966222,0.06968868065967104,0.094534585742016,2.976925188064791,3.3475007641734935,1,100,38.83924774732114,low
23,toy,2.9948577331898094,2.885067587708389,2.6723280971428,3.097807078273978,1,0.10854055641101486,-0.1794788261410906,0.06968868065967104,0.094534585742016,2.6997797996540376,3.07035537576274,1,100,38.83924774732114,low
24,toy,2.9948577331898094,3.082532071374132,2.894410926483572,3.270653216264692,1,0.09598017596457163,0.017985657524652324,0.06968868065967104,0.094534585742016,2.8972442833197807,3.2678198594284833,1,100,38.83924774732114,low
25,toy,2.9948577331898094,2.9437514042275232,2.7399952589398517,3.1475075495151947,1,0.10395721698350595,-0.12079500962195708,0.06968868065967104,0.094534585742016,2.758463616173172,3.1290391922818745,1,100,38.83924774732114,low
26,toy,2.9948577331898094,2.979528940730427,2.7620841045975864,3.196973776863268,1,0.11094124292491872,-0.0850174731190527,0.06968868065967104,0.094534585742016,2.7942411526760758,3.1648167287847784,1,100,38.83924774732114,low
27,toy,2.9948577331898094,3.075905906064947,2.911368149013052,3.2404436631168423,1,0.08394783523055885,0.011359492215467712,0.06968868065967104,0.094534585742016,2.890618118010596,3.2611936941192985,1,100,38.83924774732114,low
28,toy,2.9948577331898094,3.052705547491289,2.8660417146532136,3.239369380329365,1,0.09523664940718155,-0.011840866358191194,0.06968868065967104,0.094534585742016,2.867417759436938,3.2379933355456405,1,100,38.83924774732114,low
29,toy,2.9948577331898094,2.9816527371229578,2.818731513263954,3.1445739609819614,1,0.08312307339745093,-0.08289367672652098,0.06968868065967104,0.094534585742016,2.7963649490686064,3.166940525177309,1,100,38.83924774732114,low
30,toy,2.9948577331898094,3.2213277920389984,3.026190823771938,3.416464760306059,0,0.09955967768727582,0.15678137818951918,0.06968868065967104,0.094534585742016,3.036040003984647,3.4066155800933497,0,100,38.83924774732114,low
31,toy,2.9948577331898094,3.0886005036855932,2.883606119221742,3.2935948881494443,1,0.10458897166523012,0.024054089836113388,0.06968868065967104,0.094534585742016,2.903312715631242,3.2738882917399446,1,100,38.83924774732114,low
32,toy,2.9948577331898094,2.944402660289981,2.7776502689096265,3.1111550516703357,1,0.08507775070426248,-0.1201437535594986,0.06968868065967104,0.094534585742016,2.75911487223563,3.1296904483443324,1,100,38.83924774732114,low
33,toy,2.9948577331898094,2.9349915724130193,2.7261716610678124,3.1438114837582263,1,0.10654077109449342,-0.12955484143646057,0.06968868065967104,0.094534585742016,2.749703784358668,3.1202793604673706,1,100,38.83924774732114,low
34,toy,2.9948577331898094,3.0800200816508454,2.8683781288634367,3.291662034438254,1,0.10798058815684121,0.015473667801366033,0.06968868065967104,0.094534585742016,2.894732293596494,3.2653078697051967,1,100,38.83924774732114,low
35,toy,2.9948577331898094,2.97018522241145,2.7819940305062656,3.1583764143166344,1,0.0960159142373389,-0.0943611914380309,0.06968868065967104,0.094534585742016,2.7848974343570987,3.1554730104658013,1,100,38.83924774732114,low
36,toy,2.9948577331898094,3.198629619529461,2.995865420963193,3.401393818095729,0,0.1034511217174837,0.13408320567998222,0.06968868065967104,0.094534585742016,3.0133418314751097,3.3839174075838123,0,100,38.83924774732114,low
37,toy,2.9948577331898094,3.04082361000684,2.8580249623771516,3.2236222576365288,1,0.0932646161375961,-0.023722803842639854,0.06968868065967104,0.094534585742016,2.855535821952489,3.2261113980611915,1,100,38.83924774732114,low
38,toy,2.9948577331898094,3.058915657554362,2.854641995036013,3.2631893200727107,1,0.10422125638691265,-0.005630756295118083,0.06968868065967104,0.094534585742016,2.8736278695000106,3.244203445608713,1,100,38.83924774732114,low
39,toy,2.9948577331898094,3.1651921033692503,2.9922553078976235,3.338128898840877,1,0.08823305891409539,0.10064568951977079,0.06968868065967104,0.094534585742016,2.979904315314899,3.3504798914236016,1,100,38.83924774732114,low
40,toy,2.9948577331898094,3.156547737219622,2.9700101207871863,3.3430853536520577,1,0.09517225328185488,0.09200132337014216,0.06968868065967104,0.094534585742016,2.9712599491652707,3.3418355252739733,1,100,38.83924774732114,low
41,toy,2.9948577331898094,3.1502008441099942,2.992601286830122,3.3078004013898665,1,0.08040793738768993,0.08565443026051507,0.06968868065967104,0.094534585742016,2.964913056055643,3.3354886321643455,1,100,38.83924774732114,low
42,toy,2.9948577331898094,2.997343922775844,2.8282715192695664,3.1664163262821217,1,0.08626143036034575,-0.06720249107363614,0.06968868065967104,0.094534585742016,2.8120561347214927,3.1826317108301954,1,100,38.83924774732114,low
43,toy,2.9948577331898094,3.073791229803456,2.8771283339867666,3.270454125620146,1,0.10033821215137216,0.009244815953976764,0.06968868065967104,0.094534585742016,2.888503441749105,3.2590790178578075,1,100,38.83924774732114,low
44,toy,2.9948577331898094,2.908323163473357,2.7426173152951034,3.0740290116516102,1,0.0845438000909456,-0.15622325037612367,0.06968868065967104,0.094534585742016,2.7230353754190055,3.093610951527708,1,100,38.83924774732114,low
45,toy,2.9948577331898094,3.0661653298287277,2.883438538828572,3.2488921208288835,1,0.09322795459191621,0.0016189159792476954,0.06968868065967104,0.094534585742016,2.8808775417743764,3.251453117883079,1,100,38.83924774732114,low
46,toy,2.9948577331898094,2.9601495459122926,2.726687015073678,3.1936120767509073,1,0.11911353614215038,-0.10439686793718692,0.06968868065967104,0.094534585742016,2.7748617578579413,3.145437333966644,1,100,38.83924774732114,low
47,toy,2.9948577331898094,2.885847609066812,2.713461871201125,3.058233346932499,1,0.08795190707433018,-0.17869880478266792,0.06968868065967104,0.094534585742016,2.700559821012461,3.0711353971211635,1,100,38.83924774732114,low
48,toy,2.9948577331898094,3.1533635527680373,2.95865659293383,3.3480705126022445,1,0.0993402856296976,0.08881713891855716,0.06968868065967104,0.094534585742016,2.968075764713686,3.3386513408223886,1,100,38.83924774732114,low
49,toy,2.9948577331898094,3.154358879306055,2.9857007015041037,3.323017057108006,1,0.08605009071528127,0.08981246545657526,0.06968868065967104,0.094534585742016,2.9690710912517035,3.339646667360406,1,100,38.83924774732114,low
50,toy,2.9948577331898094,3.10198759723274,2.8878246864060344,3.3161505080594456,1,0.10926679123811515,0.0374411833832602,0.06968868065967104,0.094534585742016,2.9166998091783887,3.2872753852870913,1,100,38.83924774732114,low
51,toy,2.9948577331898094,3.1227889478843025,2.9669591596297056,3.2786187361388994,1,0.07950499400744736,0.058242534034823275,0.06968868065967104,0.094534585742016,2.937501159829951,3.308076735938654,1,100,38.83924774732114,low
52,toy,2.9948577331898094,3.165321908985387,2.9607393178124553,3.3699045001583188,1,0.10437887304741422,0.10077549513590761,0.06968868065967104,0.094534585742016,2.9800341209310357,3.3506096970397383,1,100,38.83924774732114,low
53,toy,2.9948577331898094,2.906732672769296,2.699268676757657,3.1141966687809353,1,0.10584897755695863,-0.15781374108018364,0.06968868065967104,0.094534585742016,2.721444884714945,3.0920204608236475,1,100,38.83924774732114,low
54,toy,2.9948577331898094,3.096078025810619,2.927261882162414,3.264894169458824,1,0.08613068553479837,0.03153161196113929,0.06968868065967104,0.094534585742016,2.9107902377562676,3.28136581386497,1,100,38.83924774732114,low
55,toy,2.9948577331898094,3.1603334627519795,2.96406956898496,3.356597356518999,1,0.10013463967705084,0.09578704890249941,0.06968868065967104,0.094534585742016,2.975045674697628,3.3456212508063308,1,100,38.83924774732114,low
56,toy,2.9948577331898094,3.1145660073449513,2.9144992192142203,3.3146327954756822,1,0.10207489190343415,0.050019593495471866,0.06968868065967104,0.094534585742016,2.9292782192906,3.2998537953993026,1,100,38.83924774732114,low
57,toy,2.9948577331898094,3.1547586031530246,2.946301099883637,3.363216106422412,1,0.10635586901499368,0.09021218930354559,0.06968868065967104,0.094534585742016,2.9694708150986733,3.340046391207376,1,100,38.83924774732114,low
58,toy,2.9948577331898094,2.9195813218087086,2.7476067093144114,3.0915559343030057,1,0.08774214923178424,-0.14496509204077124,0.06968868065967104,0.094534585742016,2.7342935337543572,3.10486910986306,1,100,38.83924774732114,low
59,toy,2.9948577331898094,2.944349428623517,2.777090442716765,3.111608414530269,1,0.08533621729936325,-0.12019698522596237,0.06968868065967104,0.094534585742016,2.7590616405691657,3.1296372166778683,1,100,38.83924774732114,low
60,toy,2.9948577331898094,3.045965820085083,2.8261544357934,3.2657772043767666,1,0.1121486654549404,-0.018580593764396504,0.06968868065967104,0.094534585742016,2.860678032030732,3.2312536081394345,1,100,38.83924774732114,low
61,toy,2.9948577331898094,2.9921137324271605,2.7863896195386233,3.1978378453156977,1,0.10496128208598844,-0.07243268142231947,0.06968868065967104,0.094534585742016,2.806825944372809,3.177401520481512,1,100,38.83924774732114,low
62,toy,2.9948577331898094,2.9639860692881683,2.769030403374625,3.1589417352017115,1,0.09946717648650162,-0.10056034456131127,0.06968868065967104,0.094534585742016,2.778698281233817,3.1492738573425196,1,100,38.83924774732114,low
63,toy,2.9948577331898094,3.034938377467739,2.884584173696504,3.1852925812389743,1,0.07671132845471178,-0.029608036381740133,0.06968868065967104,0.094534585742016,2.849650589413388,3.2202261655220905,1,100,38.83924774732114,low
64,toy,2.9948577331898094,2.923003377188918,2.7138208872908147,3.132185867087021,1,0.1067257601520934,-0.14154303666056206,0.06968868065967104,0.094534585742016,2.7377155891345666,3.108291165243269,1,100,38.83924774732114,low
65,toy,2.9948577331898094,3.0038312178861615,2.7753157198706644,3.2323467159016586,1,0.11658953980382496,-0.06071519596331862,0.06968868065967104,0.094534585742016,2.81854342983181,3.189119005940513,1,100,38.83924774732114,low
66,toy,2.9948577331898094,3.080868244611085,2.8665076227083968,3.295228866513773,1,0.10936766423606531,0.016321830761605254,0.06968868065967104,0.094534585742016,2.8955804565567336,3.266156032665436,1,100,38.83924774732114,low
67,toy,2.9948577331898094,3.0087952351892744,2.792156062810307,3.2254344075682417,1,0.11053018998926915,-0.05575117866020561,0.06968868065967104,0.094534585742016,2.823507447134923,3.1940830232436257,1,100,38.83924774732114,low
68,toy,2.9948577331898094,2.9763439190055037,2.7862008337249513,3.166487004286056,1,0.09701177820436346,-0.08820249484397626,0.06968868065967104,0.094534585742016,2.7910561309511523,3.161631707059855,1,100,38.83924774732114,low
69,toy,2.9948577331898094,3.180376118756456,2.9890732762564625,3.3716789612564497,1,0.09760349107142524,0.11582970490697567,0.06968868065967104,0.094534585742016,2.995088330702105,3.3656639068108074,0,100,38.83924774732114,low
70,toy,2.9948577331898094,3.0970920641559214,2.9231090032607603,3.2710751250510826,1,0.08876686780365362,0.032545650306442325,0.06968868065967104,0.094534585742016,2.91180427610157,3.2823798522102727,1,100,38.83924774732114,low
71,toy,2.9948577331898094,3.1358650886796235,2.9504337635706777,3.3212964137885694,1,0.09460781893313566,0.0713186748301449,0.06968868065967104,0.094534585742016,2.9505773006252722,3.321152876733975,1,100,38.83924774732114,low
72,toy,2.9948577331898094,3.1325161458211586,2.9261726372549526,3.3388596543873645,1,0.10527730028888053,0.06796973197167874,0.06968868065967104,0.094534585742016,2.9472283577668072,3.31780393387551,1,100,38.83924774732114,low
73,toy,2.9948577331898094,3.164004190470205,2.941235609167491,3.3867727717729195,1,0.11365743944016035,0.09945777662072411,0.06968868065967104,0.094534585742016,2.978716402415854,3.3492919785245565,1,100,38.83924774732114,low
74,toy,2.9948577331898094,3.1243136166680454,2.907143334667516,3.341483898668575,1,0.11080116428598434,0.05976720281856371,0.06968868065967104,0.094534585742016,2.939025828613694,3.3096014047223967,1,100,38.83924774732114,low
75,toy,2.9948577331898094,3.017709560103148,2.8112058546622776,3.224213265544018,1,0.1053590333881992,-0.04683685374633158,0.06968868065967104,0.094534585742016,2.8324217720487965,3.202997348157499,1,100,38.83924774732114,low
76,toy,2.9948577331898094,3.0671794333163582,2.882943233048077,3.2514156335846396,1,0.09399806136136803,0.002633019466879537,0.06968868065967104,0.094534585742016,2.881891645262007,3.2524672213707095,1,100,38.83924774732114,low
77,toy,2.9948577331898094,3.1480022340026537,2.949809466247278,3.3461950017580295,1,0.10111875905886533,0.0834558201531736,0.06968868065967104,0.094534585742016,2.9627144459483024,3.333290022057005,1,100,38.83924774732114,low
78,toy,2.9948577331898094,3.1778373798945765,2.9954473831936537,3.3602273765954993,0,0.09305612076577685,0.11329096604509628,0.06968868065967104,0.094534585742016,2.992549591840225,3.363125167948928,1,100,38.83924774732114,low
79,toy,2.9948577331898094,2.962154929692532,2.7838998097871754,3.140410049597888,1,0.09094648974763077,-0.10239148415694757,0.06968868065967104,0.094534585742016,2.7768671416381805,3.147442717746883,1,100,38.83924774732114,low
80,toy,2.9948577331898094,2.982093326967173,2.7847326670073573,3.179453986926989,1,0.10069421426521227,-0.0824530868823061,0.06968868065967104,0.094534585742016,2.796805538912822,3.1673811150215245,1,100,38.83924774732114,low
81,toy,2.9948577331898094,3.006502428987261,2.816162495466654,3.196842362507868,1,0.09711221097990146,-0.05804398486221854,0.06968868065967104,0.094534585742016,2.8212146409329097,3.1917902170416124,1,100,38.83924774732114,low
82,toy,2.9948577331898094,3.132811180288118,2.958911798219333,3.306710562356903,1,0.08872417452489023,0.06826476643863827,0.06968868065967104,0.094534585742016,2.9475233922337667,3.3180989683424693,1,100,38.83924774732114,low
83,toy,2.9948577331898094,3.2714886076505287,3.076621745698984,3.4663554696020733,0,0.0994218683426248,0.20694219380104872,0.06968868065967104,0.094534585742016,3.0862008195961774,3.45677639570488,0,100,38.83924774732114,low
84,toy,2.9948577331898094,3.1138613914306346,2.914781739771759,3.31294104308951,1,0.10157125084636512,0.04931497758115454,0.06968868065967104,0.094534585742016,2.9285736033762833,3.299149179484986,1,100,38.83924774732114,low
85,toy,2.9948577331898094,2.997798068619602,2.796127684684054,3.1994684525551498,1,0.10289305302834066,-0.06674834522987823,0.06968868065967104,0.094534585742016,2.8125102805652507,3.1830858566739533,1,100,38.83924774732114,low
86,toy,2.9948577331898094,3.0336697161044652,2.818967356179639,3.2483720760292916,1,0.10954202036980944,-0.030876697745014448,0.06968868065967104,0.094534585742016,2.848381928050114,3.2189575041588165,1,100,38.83924774732114,low
87,toy,2.9948577331898094,3.0744129458219653,2.8869231468804335,3.261902744763497,1,0.09565806068445495,0.009866531972485038,0.06968868065967104,0.094534585742016,2.889125157767614,3.2597007338763166,1,100,38.83924774732114,low
88,toy,2.9948577331898094,3.1914516748467623,3.001044532738423,3.3818588169551016,0,0.09714650107568334,0.12690526099728253,0.06968868065967104,0.094534585742016,3.006163886792411,3.3767394629011136,0,100,38.83924774732114,low
89,toy,2.9948577331898094,3.021057035664591,2.798382270829331,3.243731800499851,1,0.11360957389554074,-0.04348937818488807,0.06968868065967104,0.094534585742016,2.83576924761024,3.2063448237189425,1,100,38.83924774732114,low
90,toy,2.9948577331898094,3.2061787129416848,3.0111264381442693,3.4012309877391003,0,0.09951646673337532,0.14163229909220432,0.06968868065967104,0.094534585742016,3.0208909248873335,3.391466500996036,0,100,38.83924774732114,low
91,toy,2.9948577331898094,2.995324802836329,2.7949423570776344,3.1957072485950238,1,0.10223594171361974,-0.06922161101314972,0.06968868065967104,0.094534585742016,2.8100370147819778,3.1806125908906804,1,100,38.83924774732114,low
92,toy,2.9948577331898094,2.8588505169362426,2.6340442495020193,3.083656784370466,1,0.11469707522154245,-0.20569589691323667,0.06968868065967104,0.094534585742016,2.6735627288818913,3.044138304990594,1,100,38.83924774732114,low
93,toy,2.9948577331898094,2.9490482398387714,2.7393706746957815,3.1587258049817613,1,0.10697834956274989,-0.1154981740107078,0.06968868065967104,0.094534585742016,2.76376045178442,3.1343360278931227,1,100,38.83924774732114,low
94,toy,2.9948577331898094,3.0247727622463074,2.80961356227059,3.239931962222025,1,0.10977510202842734,-0.039773651603171804,0.06968868065967104,0.094534585742016,2.839484974191956,3.2100605503006587,1,100,38.83924774732114,low
95,toy,2.9948577331898094,3.256088558374656,3.077049003310697,3.4351281134386147,0,0.09134671176732584,0.19154214452517732,0.06968868065967104,0.094534585742016,3.0708007703203046,3.4413763464290072,0,100,38.83924774732114,low
96,toy,2.9948577331898094,3.166484188594989,2.970166545518537,3.362801831671441,1,0.10016206279410823,0.10193777474550805,0.06968868065967104,0.094534585742016,2.9811964005406377,3.3517719766493403,1,100,38.83924774732114,low
97,toy,2.9948577331898094,2.952113320061737,2.7400289629230796,3.164197677200394,1,0.10820630466258031,-0.11243309378774341,0.06968868065967104,0.094534585742016,2.7668255320073856,3.137401108116088,1,100,38.83924774732114,low
98,toy,2.9948577331898094,2.993763627315067,2.7803559484743325,3.2071713061558014,1,0.10888146879629311,-0.07078278653441286,0.06968868065967104,0.094534585742016,2.8084758392607156,3.1790514153694183,1,100,38.83924774732114,low
99,toy,2.9948577331898094,3.0765405881710475,2.900469038232836,3.2526121381092588,1,0.0898324234378629,0.011994174321567297,0.06968868065967104,0.094534585742016,2.891252800116696,3.261828376225399,1,100,38.83924774732114,low
100,toy,2.9948577331898094,3.0774257859249525,2.8902461703157423,3.264605401534163,1,0.09549980388225002,0.012879372075473482,0.06968868065967104,0.094534585742016,2.892137997870601,3.262713573979304,1,100,38.83924774732114,low
101,toy,2.9948577331898094,3.0113191917787923,2.82197467261175,3.2006637109458347,1,0.09660434651379723,-0.05322722207068756,0.06968868065967104,0.094534585742016,2.826031403724441,3.1966069798331436,1,100,38.83924774732114,low
102,toy,2.9948577331898094,2.9801117340407774,2.7867403493598664,3.1734831187216885,1,0.09865886973515883,-0.08443467980870309,0.06968868065967104,0.094534585742016,2.794823945986426,3.1653995220951288,1,100,38.83924774732114,low
103,toy,2.9948577331898094,3.109872682512007,2.911407801179323,3.3083375638446912,1,0.1012575925166755,0.04532626866252694,0.06968868065967104,0.094534585742016,2.924584894457656,3.2951604705663584,1,100,38.83924774732114,low
104,toy,2.9948577331898094,3.1129519891635082,2.9360162324674204,3.289887745859596,1,0.09027334525310604,0.048405575314028775,0.06968868065967104,0.094534585742016,2.927664201109157,3.2982397772178595,1,100,38.83924774732114,low
105,toy,2.9948577331898094,2.967381917339033,2.7713248936884756,3.16343894098959,1,0.100029093699264,-0.09716449651044673,0.06968868065967104,0.094534585742016,2.7820941292846815,3.152669705393384,1,100,38.83924774732114,low
106,toy,2.9948577331898094,3.0772774299994543,2.8918010705489094,3.262753789449999,1,0.0946307956380331,0.012731016149973948,0.06968868065967104,0.094534585742016,2.891989641945103,3.2625652180538056,1,100,38.83924774732114,low
107,toy,2.9948577331898094,3.0277463975113026,2.8241404755989192,3.231352319423686,1,0.10388057240427721,-0.03680001633817681,0.06968868065967104,0.094534585742016,2.8424586094569513,3.213034185565654,1,100,38.83924774732114,low
108,toy,2.9948577331898094,3.085715156655983,2.9050034040760417,3.266426909235924,1,0.09219987376527608,0.021168742806503077,0.06968868065967104,0.094534585742016,2.9004273686016315,3.271002944710334,1,100,38.83924774732114,low
109,toy,2.9948577331898094,2.983780030761933,2.755530108564672,3.2120299529591936,1,0.11645404193737781,-0.08076638308754627,0.06968868065967104,0.094534585742016,2.7984922427075816,3.169067818816284,1,100,38.83924774732114,low
110,toy,2.9948577331898094,2.9786038882434482,2.8106496919644472,3.1465580845224492,1,0.08569091646887814,-0.0859425256060318,0.06968868065967104,0.094534585742016,2.793316100189097,3.1638916762977995,1,100,38.83924774732114,low
111,toy,2.9948577331898094,3.077773551917314,2.899986007622969,3.2555610962116592,1,0.090707930762421,0.013227138067834418,0.06968868065967104,0.094534585742016,2.892485763862963,3.2630613399716655,1,100,38.83924774732114,low
112,toy,2.9948577331898094,3.0390503828340725,2.851236175949988,3.226864589718157,1,0.09582357494085936,-0.025496031015407202,0.06968868065967104,0.094534585742016,2.853762594779721,3.224338170888424,1,100,38.83924774732114,low
113,toy,2.9948577331898094,3.0553074131766165,2.869037582664962,3.241577243688271,1,0.0950356278120686,-0.00923900067286261,0.06968868065967104,0.094534585742016,2.870019625122265,3.240595201230968,1,100,38.83924774732114,low
114,toy,2.9948577331898094,3.012490476241674,2.8366598990446814,3.188321053438667,1,0.08970947816173104,-0.052055937607805025,0.06968868065967104,0.094534585742016,2.827202688187323,3.1977782642960255,1,100,38.83924774732114,low
115,toy,2.9948577331898094,2.9393629985860814,2.7453299497149857,3.133396047457177,1,0.09899645350566111,-0.1251834152633988,0.06968868065967104,0.094534585742016,2.75407521053173,3.1246507866404327,1,100,38.83924774732114,low
116,toy,2.9948577331898094,2.775385797320282,2.5691374368048012,2.9816341578357624,0,0.10522875536504109,-0.2891606165291978,0.06968868065967104,0.094534585742016,2.5900980092659305,2.960673585374633,0,100,38.83924774732114,low
117,toy,2.9948577331898094,3.0689501505138423,2.8553901120380907,3.282510188989594,1,0.10895920330395484,0.004403736664362487,0.06968868065967104,0.094534585742016,2.883662362459491,3.2542379385681937,1,100,38.83924774732114,low
118,toy,2.9948577331898094,3.2015451650440276,3.0182076429996214,3.384882687088434,0,0.09353955206347249,0.13699875119454807,0.06968868065967104,0.094534585742016,3.0162573769896763,3.386832953098379,0,100,38.83924774732114,low
119,toy,2.9948577331898094,3.087819176392646,2.9072285475532276,3.2684098052320643,1,0.09213807593847867,0.023272762543165924,0.06968868065967104,0.094534585742016,2.9025313883382946,3.2731069644469972,1,100,38.83924774732114,low
120,toy,2.9948577331898094,3.1073402773894196,2.9051637881309045,3.309516766647935,1,0.10315127002985473,0.04279386353993998,0.06968868065967104,0.094534585742016,2.9220524893350683,3.292628065443771,1,100,38.83924774732114,low
121,toy,2.9948577331898094,2.947625308730979,2.752776070055949,3.142474547406009,1,0.09941287687501542,-0.11692110511850054,0.06968868065967104,0.094534585742016,2.7623375206766276,3.1329130967853303,1,100,38.83924774732114,low
122,toy,2.9948577331898094,3.2340388066622703,3.0289316190314195,3.439145994293121,0,0.10464652430145457,0.16949239281278924,0.06968868065967104,0.094534585742016,3.048751018607919,3.4193265947166216,0,100,38.83924774732114,low
123,toy,2.9948577331898094,2.9284294295348685,2.70848481017954,3.1483740488901972,1,0.112216642528229,-0.13611698431461108,0.06968868065967104,0.094534585742016,2.743141641480517,3.11371721758922,1,100,38.83924774732114,low
124,toy,2.9948577331898094,3.105359189493398,2.9283636979468537,3.282354681039942,1,0.0903038222176246,0.04081277564391695,0.06968868065967104,0.094534585742016,2.9200714014390465,3.290646977547749,1,100,38.83924774732114,low
125,toy,2.9948577331898094,3.105919283614413,2.9198620909712574,3.2919764762575685,1,0.09492713910365069,0.04137286976493314,0.06968868065967104,0.094534585742016,2.9206314955600616,3.2912070716687643,1,100,38.83924774732114,low
126,toy,2.9948577331898094,3.1870434766976867,2.975072874624861,3.3990140787705125,1,0.10814826636368667,0.12249706284820637,0.06968868065967104,0.094534585742016,3.0017556886433354,3.372331264752038,0,100,38.83924774732114,low
127,toy,2.9948577331898094,3.165924788631184,2.975408295855224,3.3564412814071436,1,0.09720229223263252,0.10137837478170311,0.06968868065967104,0.094534585742016,2.9806370005768326,3.351212576685535,1,100,38.83924774732114,low
