id,name,boot_mtd,att_true,att_est,att_est_debiased,lower,upper,covered,sd_boot,n_split,mu_model,time_on_matching,time_on_bootstrap,noise,bias,N_T,N_C,deg_overlap
11,toy,A-E,3.0110719481434667,2.973768768222169,2.9746497986190517,2.7358726179472326,3.2134269792908707,1,0.12182509217949959,1,linear,1.0579999999999927,0.03300000000035652,-0.09283700027470915,-0.03730317992129706,100,99.99999999999994,low
12,toy,A-E,2.962367988778121,3.0044560702634984,3.0045859995870825,2.798374418550702,3.210797580623463,1,0.1052099903246839,1,linear,1.113999999999578,0.03400000000056025,-0.007449099123941878,0.04208808148537635,100,100,low
13,toy,A-E,3.044435510583409,3.213961233748666,3.214018894922538,2.910333289225868,3.517704500619208,1,0.15494163555952553,1,linear,1.043999999999869,0.0430000000005748,0.11449948547083133,0.1695257231652585,100,100.00000000000001,low
14,toy,A-E,2.979584018219367,3.0225567560146755,3.022591172020015,2.796814366054827,3.248367977985203,1,0.11519224794142262,1,linear,1.0460000000002765,0.03099999999994907,-0.010427167029199746,0.04297273779530908,100,100,low
15,toy,A-E,2.9825721102712737,2.799212398094795,2.799196255377131,2.5552556723312936,3.043136838422968,1,0.12445948114583526,1,linear,1.0330000000003565,0.032000000000152795,-0.22261672229268983,-0.18335971217647895,100,100,low
16,toy,A-E,2.973180910096201,3.314031408643496,3.3135216595625385,3.0368907521278947,3.5901525669971823,0,0.14113821807889992,1,linear,1.0270000000000437,0.03999999999996362,0.2709354259191359,0.34085049854729554,100,100,low
17,toy,A-E,3.003846935064984,3.1324861983650116,3.132595973149343,2.953644453480729,3.311547492817957,1,0.0913017957492928,1,linear,1.0429999999996653,0.032000000000152795,0.07932524334580963,0.12863926330002862,100,99.99999999999997,low
18,toy,A-E,3.0544768617523186,3.039484965469038,3.0394506322362247,2.792850853399177,3.2860504110732722,1,0.12581621369237123,1,linear,1.0509999999994761,0.03600000000005821,-0.0671920583752893,-0.014991896283280681,100,100,low
19,toy,A-E,2.990671116755879,3.0142639504577486,3.0138197239235613,2.796375481197407,3.2312639666497156,1,0.11094094016640521,1,linear,1.050000000000182,0.03099999999994907,-0.018502190530711615,0.023592833701870042,100,100,low
20,toy,A-E,2.95194296648555,3.029678980401081,3.029742734856546,2.80005717336656,3.259428296346532,1,0.11718651096427862,1,linear,1.0440000000007785,0.033999999999650754,0.03409415717332097,0.07773601391553076,100,100,low
21,toy,A-E,3.0538093937705084,3.115685457181116,3.115828219245191,2.858497499786058,3.3731589387043237,1,0.13129118339751664,1,linear,1.0630000000001019,0.03300000000035652,0.019666221222180466,0.06187606341060814,100,99.99999999999997,low
22,toy,A-E,3.0951151939641175,2.7958283665675117,2.7958245584980568,2.5927371344197763,2.9989119825763373,0,0.10361603269300035,1,linear,1.0470000000004802,0.03499999999985448,-0.3401367531154263,-0.29928682739660406,100,100,low
23,toy,A-E,3.030809639359136,3.3407330620512097,3.3403522194299673,3.0052860305894034,3.6754184082705312,1,0.17095213716355306,1,linear,1.0170000000007349,0.03099999999994907,0.20971061602315952,0.2860892348440425,99,99,low
24,toy,A-E,3.0405253653352653,3.0263582079541758,3.025559805566784,2.774394633125591,3.2767249780079766,1,0.1281454961434657,1,linear,1.0419999999994616,0.032000000000152795,-0.06863444580514873,-0.01416715738108909,100,100,low
25,toy,A-E,3.000441319110262,3.064660146638799,3.0624413675328896,2.738703589298674,3.3861791457671053,1,0.16517233583378357,1,linear,1.0880000000006476,0.0319999999992433,8.653635084368456e-4,0.06421882752853758,100,99.99999999999999,low
26,toy,A-E,3.0486520356152877,3.102955435204059,3.1030737010614367,2.8749762475998306,3.3311711545230427,1,0.11637625176612564,1,linear,1.0670000000000073,0.032000000000152795,-0.0036116286292508792,0.05430339958877095,100,100,low
27,toy,A-E,2.9603150808440573,3.0932284151112306,3.0931780948135787,2.856434271199208,3.3299219184279494,1,0.1207876651093728,1,linear,1.0599999999994907,0.03300000000035652,0.06957644308124272,0.13291333426717422,100,99.99999999999999,low
28,toy,A-E,3.006440722125808,3.0257382505186703,3.0257423949953313,2.802793629826582,3.2486911601640807,1,0.11374936998405591,1,linear,1.0730000000003201,0.04899999999997817,-0.0334430693782381,0.01929752839286092,100,100.00000000000004,low
29,toy,A-E,2.9691788487761546,3.050659236294017,3.050462847427893,2.7756165903759333,3.325309104479853,1,0.1402276821693673,1,linear,1.0889999999999418,0.03400000000056025,0.029633247757369793,0.08148038751786224,100,100,low
30,toy,A-E,2.9983299110709996,2.9364330569525503,2.9365179098674266,2.677989636367226,3.195046183367627,1,0.13190218035724502,1,linear,1.0579999999999927,0.03300000000035652,-0.055220736836697516,-0.00821786317923312,98,98,low
31,toy,A-E,3.0287792234934074,3.2276443114641955,3.2275823897699283,2.9483238472863613,3.5068409322534952,1,0.14247884820590145,1,linear,1.0570000000006985,0.04199999999946158,0.15109928731256528,0.1988650879707876,100,100,low
32,toy,A-E,2.9929780216544075,2.870821591199479,2.870862687210558,2.647469188801037,3.094256185620079,1,0.11397627469873527,1,linear,1.0349999999998545,0.03299999999944703,-0.16885240922300396,-0.12215643045492897,100,100,low
33,toy,A-E,3.0046099406518554,3.1272951247384526,3.126817559648191,2.9163570282545526,3.337278091041829,1,0.10737782213961146,1,linear,1.0519999999996799,0.03899999999975989,0.07351778819699614,0.12268518408659723,100,100,low
34,toy,A-E,3.0103702883228887,2.9623399316706926,2.963401500222452,2.6922263599469973,3.234576640497907,1,0.13835466340584435,1,linear,1.293999999999869,0.03300000000035652,-0.10586987127103896,-0.04803035665219646,100,99.99999999999999,low
35,toy,A-E,2.964914962498103,2.9968577867339663,2.996814359330263,2.7321193169835203,3.2615094016770056,1,0.13504849099323615,1,linear,1.019999999999527,0.032000000000152795,-0.022487427868546406,0.03194282423586259,100,99.99999999999983,low
36,toy,A-E,3.036605359251961,2.973725746719559,2.973755052599365,2.6958232161205613,3.2516868890781687,1,0.14180195738714463,1,linear,1.0109999999995125,0.040000000000873115,-0.09114186143164416,-0.044231220480587474,99,99,low
37,toy,A-E,3.002362657573471,2.975907040469621,2.976405753703851,2.775730380695952,3.1770811267117502,1,0.10238539439178528,1,linear,1.0169999999998254,0.032000000000152795,-0.07768012273660442,-0.026455617103850138,100,100.00000000000007,low
38,toy,A-E,2.990409620540935,3.004765604986937,3.0055716783934243,2.741289945947266,3.2698534108395827,1,0.13483761859497886,1,linear,1.024000000000342,0.032000000000152795,-0.04229935688169683,0.01435598444600128,100,100,low
39,toy,A-E,3.0217858596381957,3.007770329610996,3.007344680652067,2.7420420571343405,3.2726473041697934,1,0.13535848138659515,1,linear,1.061000000000604,0.03600000000005821,-0.07422694318255474,-0.014015530027198686,100,99.99999999999999,low
40,toy,A-E,3.0647003985908867,3.0724102559083484,3.0720868473789897,2.80811088905549,3.3360628057024897,1,0.13468161138954077,1,linear,1.0270000000000437,0.032000000000152795,-0.04726314263864064,0.0077098573174607665,100,100,low
41,toy,A-E,2.9721529115353165,3.034300166835341,3.0335162738513564,2.8167460429903852,3.2502865047123275,1,0.11059705656172002,1,linear,1.0250000000005457,0.03999999999996362,-0.014449301710397638,0.062147255300024185,100,100,low
42,toy,A-E,3.018045262496404,3.1297740832704104,3.1301698610609625,2.842601846031995,3.41773787608993,1,0.14671837501477944,1,linear,1.0249999999996362,0.03300000000035652,0.05338460382591996,0.11172882077400637,100,100,low
43,toy,A-E,2.974267796864074,3.0211024603183647,3.021034201409171,2.8126141063877532,3.2294542964305886,1,0.10633678317419276,1,linear,1.068000000000211,0.03300000000035652,0.006870796737348604,0.046834663454290215,100,99.99999999999999,low
44,toy,A-E,2.9986533861834563,3.2141397734994355,3.214687653973764,2.97190313461227,3.4574721733352582,1,0.12386965273545623,1,linear,1.0399999999999636,0.032000000000152795,0.14780540049560878,0.18907850374005264,99,99,low
45,toy,A-E,2.9275063335259057,2.8714414866196822,2.871452009388682,2.622864425664769,3.120039593112595,1,0.12683039985913913,1,linear,1.037000000000262,0.032000000000152795,-0.11048114485602865,-0.05606484690622349,100,100.00000000000003,low
46,toy,A-E,3.007182924057726,3.009243913318353,3.009437201105688,2.8411650300674802,3.1777093721438954,1,0.08585314848888144,1,linear,1.030999999999949,0.03299999999944703,-0.05652705468512362,0.002060989260626478,100,100,low
47,toy,A-E,2.9611324782534987,3.1726047477492925,3.172752296900743,2.9052172624503356,3.4402873313511506,1,0.13649746655633033,1,linear,1.0340000000005602,0.033999999999650754,0.16249238243001157,0.21147226949579334,100,99.99999999999994,low
48,toy,A-E,3.0094730606433124,3.3810882630433774,3.3813484562948752,3.1527327628352757,3.6099641497544748,0,0.11664065992836713,1,linear,1.0519999999996799,0.03099999999994907,0.3028369006693919,0.37161520240006585,100,100.00000000000001,low
49,toy,A-E,3.011589780804641,2.8452364926653537,2.8455066905935222,2.608854023204689,3.0821593579823556,1,0.12074115683103737,1,linear,1.0320000000001528,0.03600000000005821,-0.20395497862468442,-0.16635328813928751,100,99.99999999999999,low
50,toy,A-E,3.0625541776506444,3.08273645753325,3.0826024922990167,2.8740873041861414,3.291117680411892,1,0.10638530005758945,1,linear,1.0360000000000582,0.032000000000152795,-0.030945820780361705,0.020182279882605236,100,100.00000000000001,low
51,toy,A-E,3.059009630855222,3.3168926642267964,3.3179799282973517,2.9930654692199328,3.6428943873747706,1,0.1657726832027647,1,linear,1.056999999999789,0.032000000000152795,0.17010319476563415,0.23236781400973072,99,99.0000000000002,low
52,toy,A-E,3.0067323593743,3.4520355543119425,3.452904446424613,3.1695194232017982,3.736289469647428,0,0.14458419552184426,1,linear,1.089999999999236,0.032000000000152795,0.38448691910888505,0.4453031949376438,100,100.00000000000003,low
53,toy,A-E,3.0428049062657765,3.0745407745433564,3.0744576517320823,2.8004352794246765,3.348480024039488,1,0.13980733280990093,1,linear,1.0700000000006185,0.03699999999935244,-0.022869448080746736,0.031735868277579904,100,100.00000000000001,low
54,toy,A-E,3.0483907934205647,3.0425256643926355,3.041954264258683,2.862077652539852,3.221830875977514,1,0.09177378148919951,1,linear,1.0450000000000728,0.04199999999946158,-0.05722556687837483,-0.005865129027929683,100,100,low
55,toy,A-E,3.039941733923826,3.1508697554910103,3.152951098004745,2.9205553585800237,3.3853468374294664,1,0.11856925480853138,1,linear,1.0379999999995562,0.03099999999994907,0.010948483041793309,0.0633134325511282,98,97.99999999999994,low
56,toy,A-E,2.9316645930076093,2.92381444117626,2.925772508576508,2.703666727481205,3.1478782896718105,1,0.11331927606903196,1,linear,1.1350000000002183,0.03300000000035652,-0.07308192497087773,-0.03280030611568563,99,99,low
57,toy,A-E,3.0439024021581216,3.0769900883726873,3.076682739628385,2.8735363629452717,3.2798291163114985,1,0.10364611055260885,1,linear,1.0709999999999127,0.03300000000035652,-0.015345098279085936,0.03308768621456526,100,100,low
58,toy,A-E,3.0120290797782556,3.0890511927816036,3.0891022268060424,2.8740937404486675,3.3041107131634173,1,0.10969820732519127,1,linear,1.0600000000004002,0.03099999999994907,0.020994843044069855,0.0770221130033466,100,100,low
59,toy,A-E,2.9270066659484133,2.961095772136227,2.960916349895401,2.7264758269777327,3.1953568728130697,1,0.11961251169268805,1,linear,1.0859999999993306,0.04800000000068394,-0.019216548580095555,0.03408910618781391,100,99.99999999999991,low
60,toy,A-E,2.98447799728245,2.9000906215656377,2.8981661884960777,2.5475418986217524,3.248790478370403,1,0.17888994381343126,1,linear,1.0209999999997308,0.032000000000152795,-0.280726899727943,-0.25726707839145124,92,91.99999999999997,low
61,toy,A-E,3.0246659909032085,2.9955267170749824,2.9952216139608354,2.7827824225753526,3.2076608053463183,1,0.1083873425436136,1,linear,1.0630000000001019,0.03600000000005821,-0.08012604708406543,-0.029139273828226564,100,99.99999999999999,low
62,toy,A-E,2.976543229878386,2.877968987480652,2.878339280077122,2.5714224769238596,3.1852560832303842,1,0.1565902056904399,1,linear,1.2380000000002838,0.032000000000152795,-0.135591642895766,-0.09857424239773405,100,100.00000000000001,low
63,toy,A-E,2.9743691983500744,3.0611014572369095,3.0616075976020714,2.850822585442438,3.2723926097617047,1,0.10754337355083335,1,linear,1.0270000000000437,0.032000000000152795,0.028004569475173755,0.08673225888683511,100,100,low
64,toy,A-E,2.934725732979816,3.1916911691207828,3.1921952930121718,2.9826231964331833,3.40176738959116,0,0.10692453907091244,1,linear,1.0349999999998545,0.03499999999985448,0.19311431581599375,0.2569654361409661,100,100,low
65,toy,A-E,2.8969387074512083,3.053089954185566,3.0530639449426253,2.78422430241347,3.321903587471781,1,0.13716308292303855,1,linear,1.0219999999999345,0.03099999999994907,0.09923820737535005,0.15615124673435776,100,100,low
66,toy,A-E,2.955571975497638,2.8085607107420474,2.8088035025307536,2.611524224465364,3.0060827805961434,1,0.10065269289050505,1,linear,1.0399999999999636,0.03400000000056025,-0.18559253423325422,-0.1470112647555908,100,100,low
67,toy,A-E,3.0747891759681174,3.3403902888287815,3.340350085050605,3.112048889748868,3.5686512803523422,0,0.11648020168455978,1,linear,1.0359999999991487,0.032000000000152795,0.2086238303534646,0.2656011128606641,100,99.99999999999986,low
68,toy,A-E,2.9508638887474263,3.093551139678567,3.098179955950761,2.8465419391704123,3.3498179727311093,1,0.1283867432552798,1,linear,1.0270000000000437,0.03299999999944703,0.09203885984909249,0.1426872509311421,100,100.00000000000001,low
69,toy,A-E,3.0229453762327063,2.9841079844094827,2.986520505417037,2.771658996877382,3.2013820139566924,1,0.10962321864268126,1,linear,1.0419999999994616,0.03300000000035652,-0.09384567562267482,-0.03883739182322277,100,100,low
70,toy,A-E,2.94534243271048,2.9310982851471437,2.930751245280713,2.6800204399507717,3.1814820506106543,1,0.1279238802703782,1,linear,1.0409999999992579,0.0430000000005748,-0.06857107206955591,-0.01424414756333725,100,99.99999999999994,low
71,toy,A-E,2.9962474816508613,3.164891433651783,3.1649536109556355,2.8453419474217867,3.4845652744894844,1,0.16306717527237194,1,linear,1.0599999999994907,0.04100000000016735,0.12574642553969087,0.16864395200092197,100,100.00000000000001,low
72,toy,A-E,2.907697058943866,2.865393398098316,2.86575958208017,2.623529235825833,3.107989928334507,1,0.12358691135425347,1,linear,1.0169999999998254,0.03099999999994907,-0.0843722918541594,-0.04230366084554937,100,100,low
73,toy,A-E,2.941077372880762,3.109440353112217,3.108069202530084,2.8921881094426256,3.323950295617542,1,0.11014341484053997,1,linear,1.0560000000004948,0.03600000000005821,0.11755157213731313,0.16836298023145524,100,100.00000000000001,low
74,toy,A-E,2.9850877508139932,3.0859817283400766,3.0852202298332436,2.8656300590585593,3.304810400607928,1,0.11203580141565538,1,linear,1.0440000000007785,0.033999999999650754,0.0412179423215388,0.10089397752608331,100,99.99999999999997,low
75,toy,A-E,3.063248161091676,3.269815606423074,3.2699598856876686,3.0130587267897635,3.5268610445855737,1,0.13107201984587,1,linear,1.0479999999997744,0.032000000000152795,0.15875392760690235,0.20656744533139904,100,99.99999999999999,low
76,toy,A-E,2.9231880799027614,3.0194115502696706,3.019263542409488,2.7726845334188432,3.265842551400133,1,0.1258056168319615,1,linear,1.0330000000003565,0.042999999999665306,0.03907648704413474,0.09622347036690915,100,100,low
77,toy,A-E,3.00604631956906,2.8621733947443317,2.8627269923255727,2.678647497908217,3.0468064867429283,1,0.09391810939661009,1,linear,1.0399999999999636,0.03300000000035652,-0.18606463756835187,-0.1438729248247288,100,100,low
78,toy,A-E,2.9327523718393422,2.949974107743712,2.9490259784718242,2.721166177340139,3.1768857796035093,1,0.11625500057739024,1,linear,1.071999999999207,0.03300000000035652,-0.045899701934338295,0.017221735904369595,100,100,low
79,toy,A-E,3.009279020261504,3.0033568861741964,3.0022266800565287,2.7474971522965936,3.2569562078164638,1,0.12996404477547702,1,linear,1.1080000000001746,0.04500000000007276,-0.05448354008985939,-0.005922134087307462,100,100,low
80,toy,A-E,2.997244195348797,2.923763349666122,2.923851246406329,2.6928446718901746,3.1548578209224836,1,0.1178604972021196,1,linear,1.0820000000003347,0.03299999999944703,-0.12623229044208634,-0.07348084568267499,100,99.99999999999997,low
81,toy,A-E,3.110476434693043,3.181068494788719,3.180965214136347,2.924749544171466,3.437180884101228,1,0.130722280594327,1,linear,1.09900000000016,0.033999999999650754,0.002903287574777806,0.07059206009567554,100,99.99999999999999,low
82,toy,A-E,3.0313763684893047,3.0048942847845908,3.005127663035542,2.7711631803136716,3.2390921457574122,1,0.11936963404177056,1,linear,1.0479999999997744,0.032000000000152795,-0.05921730018628453,-0.026482083704713943,100,99.99999999999999,low
83,toy,A-E,2.9368730656306727,3.006240392692332,3.006142175234666,2.732076483679648,3.280207866789684,1,0.1398294344668459,1,linear,1.0469999999995707,0.032000000000152795,0.01946884857149881,0.06936732706165927,100,100,low
84,toy,A-E,3.0425920231725616,3.007761427281044,3.0063603077175514,2.76706951407889,3.245651101356213,1,0.12208713961156187,1,linear,1.0609999999996944,0.03499999999985448,-0.08850436387451122,-0.034830595891517824,100,100.00000000000011,low
85,toy,A-E,2.950966583174645,3.0063808717194362,3.0063348888356436,2.7801913844019377,3.2324783932693495,1,0.11537933899678872,1,linear,1.0510000000003856,0.03099999999994907,-0.0027453324542850467,0.05541428854479058,100,100,low
86,toy,A-E,2.9289815547163127,2.907922118405481,2.9064574252349042,2.6819666069069457,3.130948243562863,1,0.11453613179997883,1,linear,1.0619999999998981,0.04100000000016735,-0.09011716539614775,-0.02105943631083207,100,100,low
87,toy,A-E,2.9924891592427385,2.989553409547451,2.990437397896171,2.725740733262139,3.255134062530203,1,0.1350493186908326,1,linear,1.0159999999996217,0.03099999999994907,-0.029884545438229396,0.014235529610295394,97,97,low
88,toy,A-E,3.0194413081644313,3.042147569841685,3.0419845531302694,2.763618658446042,3.320350447814497,1,0.14202341565521812,1,linear,1.032999999999447,0.03099999999994907,-0.04063734493233724,0.022706261677253536,100,100,low
89,toy,A-E,3.0324745498414702,2.8475507660252752,2.8490110256201358,2.572396410727334,3.1256256405129377,1,0.14112990555755206,1,linear,1.2309999999997672,0.032000000000152795,-0.22503523457244853,-0.18492378381619545,100,100,low
90,toy,A-E,3.031701170864874,3.06587811070439,3.067954988388157,2.7664274132117512,3.3694825635645627,1,0.1538405995797988,1,linear,0.9930000000003929,0.02999999999974534,0.03536627611904792,0.07104325977987624,98,98,low
91,toy,A-E,3.085123285521405,3.075149446675259,3.0765739462431956,2.8924709063611016,3.2606769861252896,1,0.0939301223888234,1,linear,0.9969999999993888,0.0500000000001819,-0.06027044541162127,-0.017279163044295665,98,98.00000000000001,low
92,toy,A-E,3.028781570411859,3.0361650651807555,3.036718966358636,2.7491659551813967,3.324271977535875,1,0.14671071998838733,1,linear,1.0629999999991924,0.03099999999994907,-0.06624367667009627,0.007383494768895993,100,99.99999999999999,low
93,toy,A-E,3.065612801791776,3.128551684206328,3.1287113400091893,2.9246349059283334,3.332787774090045,1,0.10412062963308967,1,linear,1.0250000000005457,0.03299999999944703,-0.020265966246322938,0.05568055113985704,98,97.99999999999999,low
94,toy,A-E,2.9619201420369032,3.084764820217055,3.0848807751765013,2.8234132616328975,3.346348288720105,1,0.13340179262428764,1,linear,1.0299999999997453,0.03300000000035652,0.07211962604515837,0.12284467818015177,100,100.0000000000001,low
95,toy,A-E,2.9664484356086467,3.2320454938918566,3.2319036435888515,2.995748793183642,3.468058493994061,0,0.12048716857408641,1,linear,1.0499999999992724,0.032000000000152795,0.21075507360320084,0.2655970582832099,100,100,low
96,toy,A-E,3.035780313093933,3.153568052909737,3.152206893593734,2.8924886150320077,3.4119251721554607,1,0.13250932579679922,1,linear,1.0369999999993524,0.03400000000056025,0.08061398860576068,0.14092049447807664,99,98.99999999999983,low
97,toy,A-E,2.9949121451802956,3.0290391859616825,3.0287992089353732,2.8111706373657586,3.246427780504988,1,0.11103498549470132,1,linear,1.0529999999998836,0.028999999999541615,-0.025004967240171927,0.03412704078138784,100,100,low
98,toy,A-E,3.0209155601314057,2.989099313674611,2.989402058272309,2.7065570959676903,3.2722470205769274,1,0.1443086542370502,1,linear,1.0299999999997453,0.0430000000005748,-0.11706287821479434,-0.056445011233624776,99,99,low
99,toy,A-E,2.9924898418847263,3.236595280353881,3.2349309112881492,2.9392695192323988,3.5305923033438997,1,0.15084764900803588,1,linear,1.0340000000005602,0.03099999999994907,0.23434364964056925,0.2669359009880674,99,99,low
100,toy,A-E,3.0438071370863975,3.2496831723515696,3.249354345589277,3.035766016907215,3.462942674271339,1,0.1089736370826848,1,linear,1.0380000000004657,0.032000000000152795,0.1363866612576643,0.20587603526517206,100,100,low
101,toy,A-E,3.0217776188063032,2.9554220675155385,2.955640169999379,2.7275063378373545,3.183774002161403,1,0.11639481232756343,1,linear,1.0379999999995562,0.03600000000005821,-0.12009981213651552,-0.06635555129076476,100,100,low
102,toy,A-E,2.9778015087825724,2.950580253940366,2.9499169057025,2.7297992357461287,3.1700345756588715,1,0.11230493365120987,1,linear,1.0479999999997744,0.03600000000005821,-0.07570206998833401,-0.027221254842205944,100,100,low
103,toy,A-E,2.9270634583403683,3.103739567891587,3.1045017777551216,2.8837886263750603,3.325214929135183,1,0.11260875070411298,1,linear,1.048000000000684,0.033999999999650754,0.1260157429587805,0.1766761095512175,100,100,low
104,toy,A-E,2.89676478895341,2.9683492167637553,2.9671142490480835,2.7034050539614194,3.2308234441347476,1,0.13454550769727752,1,linear,1.0579999999999927,0.03299999999944703,0.027204666931049545,0.07158442781034591,100,100,low
105,toy,A-E,2.985925344637123,3.0088733643499186,3.0086328294566647,2.7472869748592927,3.2699786840540366,1,0.1333397217333531,1,linear,1.037000000000262,0.033999999999650754,-0.021090118200486174,0.022948019712795364,100,99.99999999999994,low
106,toy,A-E,3.000155795647382,2.8650304882596203,2.864673430344076,2.5761557466144818,3.1531911140736706,1,0.14720289986203788,1,linear,1.0379999999995562,0.0430000000005748,-0.17997093087025945,-0.13512530738776185,100,100,low
107,toy,A-E,2.9765446125631776,3.047379332788731,3.0485258430699185,2.789642338727377,3.30740934741246,1,0.13208342058292932,1,linear,1.03899999999976,0.03300000000035652,0.012971930163266074,0.07083472022555348,100,100.00000000000001,low
108,toy,A-E,3.0569660032511377,3.0702543966362956,3.070830527547866,2.807286166460854,3.3343748886348776,1,0.13446140871786325,1,linear,1.0450000000000728,0.032000000000152795,-0.06152335048281745,-0.013154801076365352,99,98.99999999999997,low
109,toy,A-E,2.9218578569492104,3.0905670257219215,3.0906166737427303,2.830507394550854,3.3507259529346065,1,0.13270881591422268,1,linear,1.0320000000001528,0.033999999999650754,0.10678600408649644,0.16870916877271025,100,99.99999999999994,low
110,toy,A-E,2.9489681273269386,2.938404676616843,2.938226607064025,2.7128841425492407,3.1635690715788094,1,0.11497064516060425,1,linear,1.0410000000001673,0.03299999999944703,-0.052796763407172785,-0.010563450710095346,100,100,low
111,toy,A-E,3.037726997077977,3.3037444664096647,3.302226463957341,2.993367957224267,3.611084970690415,1,0.15758087078218055,1,linear,1.0230000000001382,0.04100000000016735,0.1699573430732046,0.266017469331687,100,100.00000000000001,low
112,toy,A-E,2.998102519290339,3.1393565504659744,3.139525667374687,2.891463513846606,3.387587820902768,1,0.12656232322861277,1,linear,1.0630000000001019,0.047999999999774445,0.08301609703210677,0.14125403117563629,100,100,low
113,toy,A-E,2.9650703307795228,3.0793547619493085,3.079418741579518,2.8739176160082405,3.284919867150795,1,0.10484751304656996,1,linear,1.0799999999999272,0.033999999999650754,0.021233603015651373,0.08332272914821104,99,99,low
114,toy,A-E,2.994975496416783,3.227790392012908,3.2279789418326925,2.981004382460253,3.4749535012051322,1,0.12600742825124475,1,linear,1.0450000000000728,0.032000000000152795,0.17781031530996377,0.23281489559612556,100,100,low
115,toy,A-E,3.0686730734829792,3.314432500207012,3.314519115547589,3.09196812205947,3.537070109035708,0,0.11354642524904028,1,linear,1.0529999999998836,0.03300000000035652,0.19997045937831878,0.24575942672403173,100,100,low
116,toy,A-E,2.943238839392335,3.142756785367748,3.1424657370195903,2.909261498145463,3.3756699758937176,1,0.11898175452761592,1,linear,1.2139999999999418,0.03800000000046566,0.028599703879419527,0.10899662743056826,94,94,low
117,toy,A-E,2.932473936865525,3.1542934466956494,3.154094362045481,3.0008492820198582,3.3073394420711035,0,0.0781862653191953,1,linear,1.0280000000002474,0.032000000000152795,0.17307828514353324,0.22181950983012388,100,100,low
118,toy,A-E,3.0195471963622356,3.1870015920038632,3.1871061702396917,2.912794645958273,3.4614176945211104,1,0.13995485932725438,1,linear,1.022000000000844,0.0319999999992433,0.12003796604732682,0.16745439564162723,100,100,low
119,toy,A-E,2.9868453612382413,2.928448098680591,2.9280522105360642,2.658899917902147,3.1972045031699814,1,0.13732259828261073,1,linear,0.998000000000502,0.03299999999944703,-0.1233390510180033,-0.058397262557649654,100,100.00000000000001,low
120,toy,A-E,3.0677630425672477,3.081691134193284,3.0816502467369724,2.8849467902110097,3.278353703262935,1,0.10035890639079717,1,linear,1.0109999999995125,0.03099999999994907,-0.049057691829249545,0.013928091626037364,100,99.99999999999997,low
121,toy,A-E,2.9909878482450565,3.317150695986294,3.316616591212774,3.0376656742944097,3.5955675081311385,0,0.1423218963869207,1,linear,1.037000000000262,0.042000000000371074,0.277944513357935,0.32616284774123816,100,99.99999999999999,low
122,toy,A-E,2.9355305962235647,2.858544085633124,2.8586855652176753,2.57225459336423,3.1451165370711207,1,0.14613825094563543,1,linear,1.063999999999396,0.030000000000654836,-0.13715279936234567,-0.07698651059043993,100,100,low
