id,name,att_true,att_est,lower,upper,covered,se_AE,error,bias,deg_overlap
84,toy,2.9948577331898094,2.8442237661411705,2.6059360694954274,3.0825114627869135,1,0.12157535543150164,-0.20874928358599834,0.058115316537359796,low
85,toy,2.9948577331898094,3.046653320371732,2.814818436395606,3.2784882043478576,1,0.11828310406945199,-0.006319729355436246,0.058115316537359796,low
86,toy,2.9948577331898094,3.061093577067388,2.8181513833383383,3.304035770796438,1,0.12395009884135197,0.008120527340219938,0.058115316537359796,low
87,toy,2.9948577331898094,3.1452045615645723,2.9117491187115685,3.378660004417576,1,0.11910991982296104,0.09223151183740286,0.058115316537359796,low
88,toy,2.9948577331898094,3.2159877332110627,2.998851902835569,3.4331235635865562,0,0.11078358692627226,0.1630146834838936,0.058115316537359796,low
89,toy,2.9948577331898094,3.2116512033952676,2.983644602610183,3.439657804180352,1,0.11632989835973688,0.15867815366809887,0.058115316537359796,low
90,toy,2.9948577331898094,3.0591308997982587,2.829193595628588,3.2890682039679295,1,0.1173149511069749,0.006157850071090515,0.058115316537359796,low
91,toy,2.9948577331898094,3.098643248408745,2.911317803969269,3.2859686928482215,1,0.09557420634667153,0.045670198681576873,0.058115316537359796,low
92,toy,2.9948577331898094,3.007665962469443,2.819485346878304,3.195846578060582,1,0.09601051815874447,-0.04530708725772621,0.058115316537359796,low
93,toy,2.9948577331898094,3.249506098696483,3.027698688984956,3.4713135084080102,0,0.11316704577118727,0.19653304896931556,0.058115316537359796,low
94,toy,2.9948577331898094,2.9606749726205743,2.741671020039627,3.1796789252015216,1,0.11173671050048331,-0.09229807710659417,0.058115316537359796,low
95,toy,2.9948577331898094,3.1039315483079495,2.87085029468215,3.337012801933749,1,0.11891900695193847,0.05095849858078068,0.058115316537359796,low
96,toy,2.9948577331898094,3.008038691919338,2.7811960925743557,3.23488129126432,1,0.11573602007397048,-0.04493435780783161,0.058115316537359796,low
97,toy,2.9948577331898094,3.0573717165692313,2.799789316560161,3.314954116578302,1,0.13141959184136248,0.004398666842061702,0.058115316537359796,low
98,toy,2.9948577331898094,3.095738307680884,2.824148583401743,3.3673280319600254,1,0.1385661858567048,0.042765257953715385,0.058115316537359796,low
99,toy,2.9948577331898094,3.0998913539191904,2.888516034025576,3.3112666738128045,1,0.10784455096612965,0.04691830419202164,0.058115316537359796,low
100,toy,2.9948577331898094,2.954657067719494,2.749950746596481,3.159363388842507,1,0.10444200057296571,-0.09831598200767527,0.058115316537359796,low
101,toy,2.9948577331898094,3.0812323388904908,2.857911076023811,3.3045536017571706,1,0.11393941982993873,0.02825928916332231,0.058115316537359796,low
102,toy,2.9948577331898094,3.12274492528966,2.868276782393626,3.377213068185694,1,0.1298306851510376,0.06977187556249057,0.058115316537359796,low
103,toy,2.9948577331898094,3.1657903873428195,2.943552567888382,3.388028206797257,1,0.11338664257879473,0.11281733761565028,0.058115316537359796,low
104,toy,2.9948577331898094,2.993809353916645,2.747347115883724,3.240271591949566,1,0.12574603981271493,-0.059163695810524275,0.058115316537359796,low
105,toy,2.9948577331898094,3.0424120509423096,2.776963995350636,3.307860106533983,1,0.13543268142432327,-0.01056099878485909,0.058115316537359796,low
106,toy,2.9948577331898094,3.034332595112211,2.8246061285901183,3.244059061634304,1,0.1070032992459656,-0.018640454614958044,0.058115316537359796,low
107,toy,2.9948577331898094,3.269092560848062,3.064387793860254,3.47379732783587,0,0.10444120764684073,0.21611951112089223,0.058115316537359796,low
108,toy,2.9948577331898094,3.0350301007375364,2.8229707688388457,3.247089432636227,1,0.10819353668300544,-0.01794294898963264,0.058115316537359796,low
109,toy,2.9948577331898094,3.0976743234000894,2.8614928255688676,3.333855821231311,1,0.12050076419960284,0.044701273672921295,0.058115316537359796,low
110,toy,2.9948577331898094,3.1481510391432126,2.93251368810201,3.363788390184415,1,0.11001905665367473,0.09517798941604369,0.058115316537359796,low
111,toy,2.9948577331898094,3.1962609806876046,2.975473213335391,3.417048748039818,1,0.11264682007765989,0.14328793096043613,0.058115316537359796,low
112,toy,2.9948577331898094,3.0145959590887683,2.8253918486321736,3.203800069545363,1,0.09653270941662997,-0.038377090638400085,0.058115316537359796,low
113,toy,2.9948577331898094,2.9317219090469147,2.6877348787595863,3.175708939334243,1,0.12448317871802465,-0.1212511406802542,0.058115316537359796,low
114,toy,2.9948577331898094,3.0922785301074844,2.8539774597386813,3.3305796004762875,1,0.12158217875959332,0.03930548038031573,0.058115316537359796,low
115,toy,2.9948577331898094,2.9820961297525868,2.7259945406045825,3.238197718900591,1,0.13066407609592048,-0.07087691997458134,0.058115316537359796,low
116,toy,2.9948577331898094,2.8588894172834785,2.570908210165462,3.146870624401495,1,0.14692918730511043,-0.1940836324436907,0.058115316537359796,low
117,toy,2.9948577331898094,2.9998564608710305,2.7585862140557826,3.2411267076862784,1,0.12309706470165716,-0.053116588856136966,0.058115316537359796,low
118,toy,2.9948577331898094,3.090627943430561,2.883405663439102,3.2978502234220195,1,0.10572565305686658,0.03765489370339146,0.058115316537359796,low
119,toy,2.9948577331898094,2.948220683278791,2.6930278756997827,3.203413490857799,1,0.13020041203010627,-0.10475236644837804,0.058115316537359796,low
120,toy,2.9948577331898094,3.147252790742794,2.923928536220493,3.3705770452650947,1,0.1139409461848474,0.09427974101562579,0.058115316537359796,low
121,toy,2.9948577331898094,3.0609100313914848,2.8576547648243436,3.264165297958626,1,0.10370166661588846,0.007936981664315737,0.058115316537359796,low
122,toy,2.9948577331898094,3.1338011601806786,2.8961770157114475,3.3714253046499096,1,0.12123680840266883,0.08082811045350934,0.058115316537359796,low
123,toy,2.9948577331898094,3.01514846065768,2.7972515614921143,3.2330453598232456,1,0.11117188732937033,-0.03782458906948905,0.058115316537359796,low
124,toy,2.9948577331898094,2.989816381676052,2.743752775728489,3.2358799876236146,1,0.12554265609569532,-0.06315666805111722,0.058115316537359796,low
125,toy,2.9948577331898094,3.0801970391287083,2.8304703760022365,3.32992370225518,1,0.12741156281962848,0.02722398940153991,0.058115316537359796,low
126,toy,2.9948577331898094,2.951887575729911,2.720883860010932,3.18289129144889,1,0.11785903863213211,-0.10108547399725823,0.058115316537359796,low
127,toy,2.9948577331898094,3.1955528770208836,2.9824978673942786,3.4086078866474887,1,0.10870153552377798,0.14257982729371488,0.058115316537359796,low
128,toy,2.9948577331898094,3.1518876490178087,2.9213313677291532,3.382443930306464,1,0.11763075575951813,0.09891459929063988,0.058115316537359796,low
129,toy,2.9948577331898094,2.902345637017497,2.61957564654828,3.185115627486714,1,0.14427040330062085,-0.15062741270967162,0.058115316537359796,low
130,toy,2.9948577331898094,3.0771611130366807,2.8584027506914467,3.2959194753819148,1,0.11161140935981335,0.02418806330951189,0.058115316537359796,low
131,toy,2.9948577331898094,3.011931981179755,2.7838116841117393,3.2400522782477705,1,0.11638790666735495,-0.04104106854741423,0.058115316537359796,low
132,toy,2.9948577331898094,3.0670423056510305,2.899135718186149,3.234948893115912,1,0.0856666262575927,0.014069255923862517,0.058115316537359796,low
133,toy,2.9948577331898094,2.933027939315779,2.7042471221077085,3.1618087565238495,1,0.1167249067388115,-0.11994511041138933,0.058115316537359796,low
134,toy,2.9948577331898094,3.177945995173478,2.9855577105097253,3.370334279837231,1,0.09815728809375136,0.12497294544631048,0.058115316537359796,low
135,toy,2.9948577331898094,3.1129193669959028,2.8836789492754513,3.342159784716354,1,0.11695939679614872,0.05994631726873435,0.058115316537359796,low
136,toy,2.9948577331898094,3.095105806811694,2.7887704037207515,3.4014412099026368,1,0.15629357300558297,0.04213275708452665,0.058115316537359796,low
137,toy,2.9948577331898094,3.0345265923339095,2.809928157929631,3.259125026738188,1,0.11459103796136674,-0.01844645739326034,0.058115316537359796,low
138,toy,2.9948577331898094,3.3570739060660637,3.1200746234362495,3.594073188695878,0,0.12091800134174198,0.3041008563388945,0.058115316537359796,low
139,toy,2.9948577331898094,2.8512704385967735,2.6105375095385375,3.0920033676550096,1,0.122822922988896,-0.20170261113039603,0.058115316537359796,low
140,toy,2.9948577331898094,3.234226488343853,3.0001624669697504,3.4682905097179555,0,0.11942041906841963,0.18125343861668455,0.058115316537359796,low
141,toy,2.9948577331898094,3.1398520460487367,2.9472792212826953,3.332424870814778,1,0.09825144120716407,0.0868789963215684,0.058115316537359796,low
142,toy,2.9948577331898094,3.105817161791162,2.8503918002938202,3.3612425232885035,1,0.13031906198843968,0.052844112063993934,0.058115316537359796,low
143,toy,2.9948577331898094,3.1780442091801993,2.9392725719811765,3.416815846379222,1,0.12182226387705235,0.12507115945303102,0.058115316537359796,low
144,toy,2.9948577331898094,3.295767769636422,3.0425726251796474,3.548962914093196,0,0.12918119615141552,0.24279471990925316,0.058115316537359796,low
145,toy,2.9948577331898094,3.0299360913339486,2.7381463337499405,3.3217258489179566,1,0.14887232529796332,-0.023036958393220494,0.058115316537359796,low
146,toy,2.9948577331898094,3.04302974939574,2.8026175440777523,3.2834419547137275,1,0.12265928842754462,-0.009943300331429747,0.058115316537359796,low
147,toy,2.9948577331898094,2.9174474801961185,2.662085993620466,3.172808966771771,1,0.1302864727426798,-0.13552556953105005,0.058115316537359796,low
148,toy,2.9948577331898094,3.1558256634793738,2.894847248107065,3.4168040788516825,1,0.13315225274097386,0.10285261375220431,0.058115316537359796,low
149,toy,2.9948577331898094,3.130146527225677,2.8175775894655977,3.4427154649857568,1,0.1594739478367752,0.07717347749850852,0.058115316537359796,low
150,toy,2.9948577331898094,3.026015312214499,2.8118746708306657,3.240155953598332,1,0.10925542927746595,-0.02695773751267007,0.058115316537359796,low
151,toy,2.9948577331898094,2.9551659142320954,2.7341933389455146,3.176138489518676,1,0.11274110984009222,-0.09780713549507349,0.058115316537359796,low
152,toy,2.9948577331898094,3.1790059603629848,2.953329008635756,3.4046829120902133,1,0.11514130190164731,0.12603291063581634,0.058115316537359796,low
153,toy,2.9948577331898094,2.9324267236779757,2.7074902396514413,3.15736320770451,1,0.11476351225843591,-0.12054632604919427,0.058115316537359796,low
154,toy,2.9948577331898094,2.938335910023504,2.690639755445245,3.186032064601763,1,0.1263755890705403,-0.11463713970366454,0.058115316537359796,low
155,toy,2.9948577331898094,3.0444830180749785,2.771564548989401,3.3174014871605557,1,0.13924411688039653,-0.008490031652190838,0.058115316537359796,low
156,toy,2.9948577331898094,3.008504849647913,2.8187103621845946,3.198299337111232,1,0.09683392217516251,-0.04446820007925531,0.058115316537359796,low
157,toy,2.9948577331898094,2.7454391248844416,2.5373668037874815,2.953511445981402,0,0.10615934749844916,-0.30753392484272724,0.058115316537359796,low
158,toy,2.9948577331898094,3.041870457606997,2.7980430177385647,3.2856978974754294,1,0.12440175503491442,-0.011102592120172311,0.058115316537359796,low
159,toy,2.9948577331898094,3.2105068744082255,2.998395765641222,3.422617983175229,0,0.10821995345255292,0.1575338246810572,0.058115316537359796,low
160,toy,2.9948577331898094,2.925701884801976,2.6833508737257747,3.168052895878177,1,0.123648475038878,-0.1272711649251937,0.058115316537359796,low
161,toy,2.9948577331898094,3.1211489862400326,2.85399479610469,3.3883031763753753,1,0.13630315823231776,0.06817593651286433,0.058115316537359796,low
162,toy,2.9948577331898094,3.0825322714926173,2.8599333408351555,3.305131202150079,1,0.11357088298850104,0.02955922176544871,0.058115316537359796,low
163,toy,2.9948577331898094,3.055140912253358,2.8462934714967885,3.2639883530099274,1,0.10655481671253547,0.0021678625261891803,0.058115316537359796,low
164,toy,2.9948577331898094,3.0470261065594384,2.8197008715347183,3.2743513415841585,1,0.11598226276771442,-0.005946943167729677,0.058115316537359796,low
165,toy,2.9948577331898094,3.3922036720350786,3.106908794283166,3.677498549786991,0,0.1455586110979146,0.3392306223079094,0.058115316537359796,low
166,toy,2.9948577331898094,2.871273834889884,2.6143783414595356,3.128169328320232,1,0.13106912930119805,-0.18169921483728455,0.058115316537359796,low
167,toy,2.9948577331898094,3.0622216496908363,2.8354630749461953,3.2889802244354773,1,0.11569315037991881,0.00924859996366751,0.058115316537359796,low
168,toy,2.9948577331898094,2.840125759581267,2.5836223248042236,3.09662919435831,1,0.13086909937604232,-0.21284729014590203,0.058115316537359796,low
169,toy,2.9948577331898094,3.1307358318273675,2.9238981279627976,3.3375735356919374,1,0.10552944074722954,0.07776278210019802,0.058115316537359796,low
170,toy,2.9948577331898094,3.037424909482474,2.8268991225826956,3.247950696382252,1,0.10741111576519308,-0.015548140244695655,0.058115316537359796,low
171,toy,2.9948577331898094,3.0580048013113066,2.8324596984386483,3.283549904183965,1,0.11507403207788688,0.0050317515841378,0.058115316537359796,low
172,toy,2.9948577331898094,2.8966357928974045,2.654488223952455,3.138783361842354,1,0.12354467803313748,-0.15633725682976418,0.058115316537359796,low
173,toy,2.9948577331898094,3.1260089178177948,2.87573675716759,3.3762810784679997,1,0.12768987788275757,0.07303586809062627,0.058115316537359796,low
174,toy,2.9948577331898094,2.995845752910138,2.7234722519506667,3.268219253869609,1,0.13896607191809746,-0.05712729681703071,0.058115316537359796,low
175,toy,2.9948577331898094,3.0283951397226776,2.7948670502234823,3.261923229221873,1,0.11914698443836487,-0.024577910004489986,0.058115316537359796,low
176,toy,2.9948577331898094,2.9932868157848906,2.747074815385343,3.2394988161844385,1,0.12561836755078978,-0.05968623394227788,0.058115316537359796,low
177,toy,2.9948577331898094,3.175752080920766,2.931220998734612,3.4202831631069204,1,0.12476075621742565,0.12277903119359684,0.058115316537359796,low
178,toy,2.9948577331898094,2.9811885350109293,2.784901514976033,3.1774755550458256,1,0.10014643879331443,-0.07178451471624026,0.058115316537359796,low
179,toy,2.9948577331898094,3.2106411292675325,2.9732552179705034,3.4480270405645617,1,0.1211152608658311,0.15766807954036377,0.058115316537359796,low
180,toy,2.9948577331898094,2.9750951256166074,2.75549297941074,3.194697271822475,1,0.11204191132952433,-0.07787792411056077,0.058115316537359796,low
181,toy,2.9948577331898094,3.1430774428431727,2.891485590696645,3.3946692949897006,1,0.1283631898706774,0.09010439311600416,0.058115316537359796,low
182,toy,2.9948577331898094,3.0930035549605233,2.848708813209275,3.3372982967117717,1,0.12464017436288183,0.04003050523335564,0.058115316537359796,low
183,toy,2.9948577331898094,3.0672446894129024,2.8584101685366794,3.2760792102891254,1,0.10654822493684851,0.014271639685734503,0.058115316537359796,low
184,toy,2.9948577331898094,3.066242484556696,2.8320331840093247,3.3004517851040673,1,0.11949454109559769,0.013269434829527697,0.058115316537359796,low
185,toy,2.9948577331898094,3.101134804673346,2.8282228943078205,3.374046715038871,1,0.13924077059465576,0.04816175494617783,0.058115316537359796,low
186,toy,2.9948577331898094,3.049955483191942,2.820651625220486,3.2792593411633986,1,0.11699176427115128,-0.003017566535226751,0.058115316537359796,low
187,toy,2.9948577331898094,3.130550965827532,2.9072705842640243,3.35383134739104,1,0.11391856202219781,0.07757791610036392,0.058115316537359796,low
188,toy,2.9948577331898094,3.092341062262623,2.884427561291771,3.3002545632334748,1,0.10607831682186317,0.039368012535454536,0.058115316537359796,low
189,toy,2.9948577331898094,2.740245657454957,2.4906433507854526,2.9898479641244613,0,0.1273481156477062,-0.31272739227221236,0.058115316537359796,low
190,toy,2.9948577331898094,3.12943994651466,2.8775765924042305,3.3813033006250897,1,0.1285017112808315,0.07646689678749187,0.058115316537359796,low
191,toy,2.9948577331898094,3.038073956454837,2.812355518255335,3.263792394654339,1,0.11516246846913383,-0.014899093272331587,0.058115316537359796,low
192,toy,2.9948577331898094,3.080309865431424,2.807481911532529,3.353137819330319,1,0.13919793566270147,0.027336815704255387,0.058115316537359796,low
193,toy,2.9948577331898094,2.9893441375425933,2.776650352000012,3.2020379230851748,1,0.10851723752172521,-0.06362891218457625,0.058115316537359796,low
194,toy,2.9948577331898094,3.033047340015959,2.8044219304289624,3.261672749602956,1,0.11664561713622282,-0.01992570971121036,0.058115316537359796,low
195,toy,2.9948577331898094,3.074116834096457,2.804329424310631,3.3439042438822826,1,0.13764663764582954,0.02114378436928887,0.058115316537359796,low
196,toy,2.9948577331898094,3.0601026555115265,2.83159139359433,3.288613917428723,1,0.11658737852918198,0.007129605784357505,0.058115316537359796,low
